id_transacao,data_venda,usuario_id,vinho_id,nome_vinho,tipo_vinho,pais_origem,regiao_vinho,safra,preco_unitario,quantidade,valor_linha,canal_venda,uf_cliente,cidade_cliente,segmento_cliente,forma_pagamento,nota_giulio,dias_desde_cadastro,qtd_pedidos_anteriores,qtd_favoritos,frete_gratis,mes_venda,dia_semana,idade_safra_anos,venda_sucesso,nome_cliente,email_cliente,uva,preco_catalogo,estoque_inicial
195,2025-01-26,13,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,3,930.00,Evento Degustacao,RS,Porto Alegre,Recorrente,PIX,4,332,2,3,1,1,Segunda,8,1,Mariana Teixeira,mariana.teixeira@email.com,Touriga Nacional,310.00,40
196,2024-03-14,4,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,3,2670.00,Marketplace Parceiro,RS,Gramado,Premium,Boleto,5,815,11,1,1,3,Sexta,10,0,Diego Almeida,diego.almeida@email.com,Sangiovese,890.00,24
197,2024-09-08,24,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,1,150.00,Evento Degustacao,SC,Florianopolis,Recorrente,PIX,3,401,23,2,0,9,Domingo,4,1,Xavier Moura,xavier.moura@email.com,Sauvignon Blanc,150.00,80
198,2024-06-16,4,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,3,540.00,Site Vinheria,RS,Gramado,Premium,Boleto,4,815,11,1,1,6,Domingo,6,1,Diego Almeida,diego.almeida@email.com,Malbec,180.00,60
199,2025-03-29,22,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,3,540.00,Marketplace Parceiro,RS,Gramado,Recorrente,PIX,4,98,24,2,1,3,Domingo,6,1,Victor Araujo,victor.araujo@email.com,Malbec,180.00,60
200,2024-02-20,16,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,4,3120.00,WhatsApp Giulio,DF,Brasilia,Recorrente,PIX,5,85,24,2,1,2,Quarta,9,1,Paulo Rocha,paulo.rocha@email.com,Corvina,780.00,15
201,2024-12-09,26,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,1,560.00,WhatsApp Giulio,BA,Salvador,Premium,Cartao Credito,5,506,20,3,1,12,Terca,12,1,Zeca Antunes,zeca.antunes@email.com,Tempranillo,560.00,18
202,2024-12-13,3,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,1,150.00,Site Vinheria,MG,Belo Horizonte,Recorrente,Cartao Credito,3,482,7,0,0,12,Sabado,4,0,Carla Mendes,carla.mendes@email.com,Sauvignon Blanc,150.00,80
203,2024-05-21,12,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,3,2340.00,Marketplace Parceiro,MG,Uberlandia,Recorrente,Cartao Credito,5,343,7,2,1,5,Terca,9,1,Lucas Prado,lucas.prado@email.com,Corvina,780.00,15
204,2024-02-11,21,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,1,180.00,Site Vinheria,MG,Belo Horizonte,Recorrente,Boleto,4,347,6,3,0,2,Segunda,6,1,Ursula Lopes,ursula.lopes@email.com,Malbec,180.00,60
205,2025-04-11,5,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,3,540.00,Marketplace Parceiro,PR,Curitiba,Novo,Boleto,4,174,0,1,1,4,Sexta,6,0,Elena Ribeiro,elena.ribeiro@email.com,Malbec,180.00,60
206,2024-12-07,28,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,3,2340.00,Instagram,SP,Sao Paulo,Recorrente,Cartao Credito,5,592,2,2,1,12,Domingo,9,1,Carlos Export,carlos.export@hotel.com.br,Corvina,780.00,15
207,2024-05-23,1,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,Evento Degustacao,SP,Sao Paulo,Novo,PIX,5,477,0,4,1,5,Quinta,9,1,Ana Costa,ana.costa@email.com,Corvina,780.00,15
208,2025-03-14,4,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,1,560.00,Marketplace Parceiro,RS,Gramado,Premium,Cartao Credito,5,815,11,1,1,3,Sabado,12,1,Diego Almeida,diego.almeida@email.com,Tempranillo,560.00,18
209,2024-07-11,10,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,4,3120.00,WhatsApp Giulio,SP,Sao Paulo,Novo,PIX,5,899,0,5,1,7,Quinta,9,0,Joao Martins,joao.martins@email.com,Corvina,780.00,15
210,2024-12-05,24,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,1,560.00,Site Vinheria,SC,Florianopolis,Recorrente,Cartao Credito,5,401,23,2,1,12,Sexta,12,1,Xavier Moura,xavier.moura@email.com,Tempranillo,560.00,18
211,2024-03-08,17,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,1,560.00,Site Vinheria,BA,Salvador,Premium,Cartao Debito,5,173,14,5,1,3,Sabado,12,1,Quiteria Dias,quiteria.dias@email.com,Tempranillo,560.00,18
212,2024-12-16,24,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,6,2520.00,WhatsApp Giulio,SC,Florianopolis,Recorrente,Boleto,4,401,23,2,1,12,Terca,7,0,Xavier Moura,xavier.moura@email.com,Chardonnay,420.00,30
213,2024-05-20,9,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,Instagram,PE,Recife,Recorrente,Boleto,5,410,6,0,1,5,Segunda,11,1,Isabela Ferreira,isabela.ferreira@email.com,Nebbiolo,1250.00,12
214,2024-12-07,24,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,4,3560.00,Site Vinheria,SC,Florianopolis,Recorrente,Cartao Debito,5,401,23,2,1,12,Domingo,10,1,Xavier Moura,xavier.moura@email.com,Sangiovese,890.00,24
215,2024-01-24,27,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,2,1560.00,Marketplace Parceiro,PE,Recife,Recorrente,PIX,5,314,8,2,1,1,Quinta,9,1,Amanda Rios,amanda.rios@corp.com.br,Corvina,780.00,15
216,2025-01-11,1,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,Evento Degustacao,SP,Sao Paulo,Novo,Cartao Debito,5,477,0,4,1,1,Domingo,9,1,Ana Costa,ana.costa@email.com,Corvina,780.00,15
217,2024-09-17,10,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,1,150.00,Instagram,SP,Sao Paulo,Novo,PIX,3,899,0,5,0,9,Terca,4,0,Joao Martins,joao.martins@email.com,Sauvignon Blanc,150.00,80
218,2025-04-14,24,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,2,1780.00,Evento Degustacao,SC,Florianopolis,Recorrente,Cartao Credito,5,401,23,2,1,4,Segunda,10,1,Xavier Moura,xavier.moura@email.com,Sangiovese,890.00,24
219,2024-05-02,21,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,4,3120.00,Instagram,MG,Belo Horizonte,Recorrente,Boleto,5,347,6,3,1,5,Quinta,9,0,Ursula Lopes,ursula.lopes@email.com,Corvina,780.00,15
220,2025-04-03,14,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,1,180.00,Evento Degustacao,PR,Curitiba,Novo,Cartao Debito,4,413,0,1,0,4,Sexta,6,1,Nicolas Barbosa,nicolas.barbosa@email.com,Malbec,180.00,60
221,2024-09-11,12,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,1,890.00,Site Vinheria,MG,Uberlandia,Recorrente,Cartao Credito,5,343,7,2,1,9,Quarta,10,1,Lucas Prado,lucas.prado@email.com,Sangiovese,890.00,24
222,2024-06-23,11,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,1,150.00,Instagram,RJ,Rio de Janeiro,Premium,Boleto,3,518,19,3,0,6,Domingo,4,0,Karina Duarte,karina.duarte@email.com,Sauvignon Blanc,150.00,80
223,2025-05-02,9,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,4,1680.00,Marketplace Parceiro,PE,Recife,Recorrente,Cartao Debito,4,410,6,0,1,5,Sexta,7,1,Isabela Ferreira,isabela.ferreira@email.com,Chardonnay,420.00,30
224,2025-01-16,2,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,1,180.00,Site Vinheria,RJ,Niteroi,Recorrente,PIX,4,343,5,5,0,1,Sexta,6,1,Bruno Silva,bruno.silva@email.com,Malbec,180.00,60
225,2025-03-04,5,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,2,1120.00,WhatsApp Giulio,PR,Curitiba,Novo,PIX,5,174,0,1,1,3,Quarta,12,0,Elena Ribeiro,elena.ribeiro@email.com,Tempranillo,560.00,18
226,2024-12-04,15,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,1,560.00,Instagram,SC,Florianopolis,Novo,Cartao Debito,5,63,0,5,1,12,Quinta,12,1,Olivia Campos,olivia.campos@email.com,Tempranillo,560.00,18
227,2024-09-04,6,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,1,890.00,Evento Degustacao,SC,Florianopolis,Novo,Boleto,5,731,0,3,1,9,Quarta,10,1,Felipe Nunes,felipe.nunes@email.com,Sangiovese,890.00,24
228,2025-05-14,8,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,2,2500.00,Marketplace Parceiro,BA,Salvador,Novo,PIX,5,781,0,2,1,5,Quarta,11,1,Henrique Lima,henrique.lima@email.com,Nebbiolo,1250.00,12
229,2024-02-29,16,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,Marketplace Parceiro,DF,Brasilia,Recorrente,Cartao Credito,5,85,24,2,1,3,Sexta,11,1,Paulo Rocha,paulo.rocha@email.com,Nebbiolo,1250.00,12
230,2025-03-17,20,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,3,540.00,Instagram,RJ,Niteroi,Premium,PIX,4,92,1,0,1,3,Terca,6,1,Thiago Pires,thiago.pires@email.com,Malbec,180.00,60
231,2025-03-22,9,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,4,3120.00,Evento Degustacao,PE,Recife,Recorrente,Cartao Debito,5,410,6,0,1,3,Domingo,9,1,Isabela Ferreira,isabela.ferreira@email.com,Corvina,780.00,15
232,2024-11-17,25,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,Evento Degustacao,DF,Brasilia,Corporativo,PIX,5,293,20,5,1,11,Segunda,9,1,Yasmin Veiga,yasmin.veiga@email.com,Corvina,780.00,15
233,2024-07-15,21,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,Site Vinheria,MG,Belo Horizonte,Recorrente,Boleto,5,347,6,3,1,7,Segunda,9,1,Ursula Lopes,ursula.lopes@email.com,Corvina,780.00,15
234,2025-05-18,30,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,Evento Degustacao,MG,Uberlandia,Recorrente,Boleto,5,847,4,2,1,5,Domingo,9,1,Eduardo Restaurante,eduardo.chef@gastronomia.br,Corvina,780.00,15
235,2024-11-17,13,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,3,2340.00,Instagram,RS,Porto Alegre,Recorrente,PIX,5,332,2,3,1,11,Segunda,9,1,Mariana Teixeira,mariana.teixeira@email.com,Corvina,780.00,15
236,2024-08-28,25,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,1,560.00,Evento Degustacao,DF,Brasilia,Corporativo,Boleto,5,293,20,5,1,8,Quarta,12,1,Yasmin Veiga,yasmin.veiga@email.com,Tempranillo,560.00,18
237,2024-10-18,30,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,3,2670.00,Site Vinheria,MG,Uberlandia,Recorrente,Cartao Credito,5,847,4,2,1,10,Sabado,10,1,Eduardo Restaurante,eduardo.chef@gastronomia.br,Sangiovese,890.00,24
238,2024-10-30,25,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,1,420.00,Evento Degustacao,DF,Brasilia,Corporativo,PIX,4,293,20,5,0,10,Quinta,7,1,Yasmin Veiga,yasmin.veiga@email.com,Chardonnay,420.00,30
239,2024-07-22,21,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,1,890.00,Site Vinheria,MG,Belo Horizonte,Recorrente,PIX,5,347,6,3,1,7,Segunda,10,1,Ursula Lopes,ursula.lopes@email.com,Sangiovese,890.00,24
240,2024-01-14,28,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,1,560.00,WhatsApp Giulio,SP,Sao Paulo,Recorrente,Boleto,5,592,2,2,1,1,Segunda,12,1,Carlos Export,carlos.export@hotel.com.br,Tempranillo,560.00,18
241,2024-08-02,26,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,2,620.00,Instagram,BA,Salvador,Premium,PIX,4,506,20,3,1,8,Sexta,8,1,Zeca Antunes,zeca.antunes@email.com,Touriga Nacional,310.00,40
242,2025-04-20,23,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,WhatsApp Giulio,PR,Curitiba,Premium,Cartao Credito,5,243,16,5,1,4,Domingo,9,1,Wanda Freitas,wanda.freitas@email.com,Corvina,780.00,15
243,2025-03-25,25,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,1,560.00,WhatsApp Giulio,DF,Brasilia,Corporativo,PIX,5,293,20,5,1,3,Quarta,12,1,Yasmin Veiga,yasmin.veiga@email.com,Tempranillo,560.00,18
244,2024-12-09,24,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,2,360.00,Evento Degustacao,SC,Florianopolis,Recorrente,Cartao Credito,4,401,23,2,0,12,Terca,6,0,Xavier Moura,xavier.moura@email.com,Malbec,180.00,60
245,2025-03-24,24,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,2,840.00,Instagram,SC,Florianopolis,Recorrente,PIX,4,401,23,2,1,3,Terca,7,1,Xavier Moura,xavier.moura@email.com,Chardonnay,420.00,30
246,2024-10-30,8,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,2,1780.00,Instagram,BA,Salvador,Novo,Cartao Credito,5,781,0,2,1,10,Quinta,10,1,Henrique Lima,henrique.lima@email.com,Sangiovese,890.00,24
247,2024-08-15,18,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,1,560.00,Marketplace Parceiro,PE,Recife,Novo,PIX,5,620,0,2,1,8,Quinta,12,0,Rafael Gomes,rafael.gomes@email.com,Tempranillo,560.00,18
248,2025-03-12,18,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,1,890.00,Instagram,PE,Recife,Novo,Cartao Debito,5,620,0,2,1,3,Quinta,10,1,Rafael Gomes,rafael.gomes@email.com,Sangiovese,890.00,24
249,2025-03-09,19,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,1,560.00,WhatsApp Giulio,SP,Sao Paulo,Recorrente,Cartao Debito,5,677,5,4,1,3,Segunda,12,1,Sofia Carvalho,sofia.carvalho@email.com,Tempranillo,560.00,18
250,2025-03-02,25,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,2,1120.00,Site Vinheria,DF,Brasilia,Corporativo,Boleto,5,293,20,5,1,3,Segunda,12,1,Yasmin Veiga,yasmin.veiga@email.com,Tempranillo,560.00,18
251,2024-10-06,19,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,2,360.00,Marketplace Parceiro,SP,Sao Paulo,Recorrente,Cartao Credito,4,677,5,4,0,10,Segunda,6,0,Sofia Carvalho,sofia.carvalho@email.com,Malbec,180.00,60
252,2024-05-21,29,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,1,310.00,WhatsApp Giulio,RJ,Rio de Janeiro,Recorrente,PIX,4,13,17,2,0,5,Terca,8,1,Diana Sommelier,diana.sommelier@wineclub.com,Touriga Nacional,310.00,40
253,2024-08-25,24,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,1,310.00,Instagram,SC,Florianopolis,Recorrente,Cartao Credito,4,401,23,2,0,8,Domingo,8,1,Xavier Moura,xavier.moura@email.com,Touriga Nacional,310.00,40
254,2024-02-04,14,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,WhatsApp Giulio,PR,Curitiba,Novo,PIX,5,413,0,1,1,2,Segunda,9,1,Nicolas Barbosa,nicolas.barbosa@email.com,Corvina,780.00,15
255,2025-05-01,9,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,2,360.00,Evento Degustacao,PE,Recife,Recorrente,Cartao Credito,4,410,6,0,0,5,Quinta,6,0,Isabela Ferreira,isabela.ferreira@email.com,Malbec,180.00,60
256,2024-01-24,18,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,1,150.00,Site Vinheria,PE,Recife,Novo,Cartao Credito,3,620,0,2,0,1,Quinta,4,1,Rafael Gomes,rafael.gomes@email.com,Sauvignon Blanc,150.00,80
257,2024-05-15,29,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,1,310.00,Marketplace Parceiro,RJ,Rio de Janeiro,Recorrente,Cartao Debito,4,13,17,2,0,5,Quarta,8,1,Diana Sommelier,diana.sommelier@wineclub.com,Touriga Nacional,310.00,40
258,2025-05-05,4,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,Instagram,RS,Gramado,Premium,Boleto,5,815,11,1,1,5,Segunda,11,1,Diego Almeida,diego.almeida@email.com,Nebbiolo,1250.00,12
259,2024-04-02,20,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,1,420.00,Site Vinheria,RJ,Niteroi,Premium,PIX,4,92,1,0,0,4,Quarta,7,1,Thiago Pires,thiago.pires@email.com,Chardonnay,420.00,30
260,2024-11-10,7,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,1,310.00,Instagram,DF,Brasilia,Premium,Cartao Debito,4,668,2,3,0,11,Segunda,8,1,Gabriela Souza,gabriela.souza@email.com,Touriga Nacional,310.00,40
261,2024-10-08,27,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,1,420.00,Marketplace Parceiro,PE,Recife,Recorrente,PIX,4,314,8,2,0,10,Quarta,7,1,Amanda Rios,amanda.rios@corp.com.br,Chardonnay,420.00,30
262,2025-01-24,27,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,1,420.00,Site Vinheria,PE,Recife,Recorrente,PIX,4,314,8,2,0,1,Sabado,7,1,Amanda Rios,amanda.rios@corp.com.br,Chardonnay,420.00,30
263,2024-12-28,7,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,Site Vinheria,DF,Brasilia,Premium,Boleto,5,668,2,3,1,12,Domingo,11,1,Gabriela Souza,gabriela.souza@email.com,Nebbiolo,1250.00,12
264,2024-06-05,17,6,Rioja Gran Reserva,Tinto Seco,Espanha,Rioja,2014,560.00,2,1120.00,Evento Degustacao,BA,Salvador,Premium,PIX,5,173,14,5,1,6,Quarta,12,1,Quiteria Dias,quiteria.dias@email.com,Tempranillo,560.00,18
265,2025-05-20,23,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,3,540.00,Marketplace Parceiro,PR,Curitiba,Premium,Boleto,4,243,16,5,1,5,Terca,6,1,Wanda Freitas,wanda.freitas@email.com,Malbec,180.00,60
266,2025-01-05,17,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,1,150.00,Evento Degustacao,BA,Salvador,Premium,PIX,3,173,14,5,0,1,Segunda,4,1,Quiteria Dias,quiteria.dias@email.com,Sauvignon Blanc,150.00,80
267,2024-01-30,4,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,2,1560.00,Marketplace Parceiro,RS,Gramado,Premium,Boleto,5,815,11,1,1,1,Quarta,9,1,Diego Almeida,diego.almeida@email.com,Corvina,780.00,15
268,2024-12-15,10,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,1,890.00,Marketplace Parceiro,SP,Sao Paulo,Novo,Boleto,5,899,0,5,1,12,Segunda,10,0,Joao Martins,joao.martins@email.com,Sangiovese,890.00,24
269,2024-09-26,26,8,Amarone della Valpolicella,Tinto Seco,Italia,Veneto,2017,780.00,1,780.00,Marketplace Parceiro,BA,Salvador,Premium,Cartao Credito,5,506,20,3,1,9,Quinta,9,1,Zeca Antunes,zeca.antunes@email.com,Corvina,780.00,15
270,2025-02-12,28,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,1,890.00,WhatsApp Giulio,SP,Sao Paulo,Recorrente,Cartao Debito,5,592,2,2,1,2,Quinta,10,1,Carlos Export,carlos.export@hotel.com.br,Sangiovese,890.00,24
271,2024-11-21,17,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,2,840.00,Marketplace Parceiro,BA,Salvador,Premium,Cartao Debito,4,173,14,5,1,11,Sexta,7,1,Quiteria Dias,quiteria.dias@email.com,Chardonnay,420.00,30
272,2024-05-17,10,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,1,310.00,Evento Degustacao,SP,Sao Paulo,Novo,Cartao Debito,4,899,0,5,0,5,Sexta,8,0,Joao Martins,joao.martins@email.com,Touriga Nacional,310.00,40
273,2024-10-01,28,3,Chablis Premier Cru,Branco Seco,Franca,Borgonha,2019,420.00,4,1680.00,Evento Degustacao,SP,Sao Paulo,Recorrente,Cartao Debito,4,592,2,2,1,10,Terca,7,1,Carlos Export,carlos.export@hotel.com.br,Chardonnay,420.00,30
274,2024-09-13,25,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,2,2500.00,Site Vinheria,DF,Brasilia,Corporativo,Cartao Debito,5,293,20,5,1,9,Sexta,11,1,Yasmin Veiga,yasmin.veiga@email.com,Nebbiolo,1250.00,12
275,2024-10-28,21,4,Malbec Reserva,Tinto Seco,Argentina,Mendoza,2020,180.00,2,360.00,Marketplace Parceiro,MG,Belo Horizonte,Recorrente,Boleto,4,347,6,3,0,10,Terca,6,1,Ursula Lopes,ursula.lopes@email.com,Malbec,180.00,60
276,2024-04-10,15,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,1,890.00,Instagram,SC,Florianopolis,Novo,Cartao Debito,5,63,0,5,1,4,Quarta,10,0,Olivia Campos,olivia.campos@email.com,Sangiovese,890.00,24
277,2024-08-29,11,2,Barolo Riserva,Tinto Seco,Italia,Piemonte,2015,1250.00,1,1250.00,Site Vinheria,RJ,Rio de Janeiro,Premium,Cartao Debito,5,518,19,3,1,8,Quinta,11,1,Karina Duarte,karina.duarte@email.com,Nebbiolo,1250.00,12
278,2024-03-16,7,5,Douro Reserva,Tinto Seco,Portugal,Douro,2018,310.00,3,930.00,WhatsApp Giulio,DF,Brasilia,Premium,PIX,4,668,2,3,1,3,Domingo,8,0,Gabriela Souza,gabriela.souza@email.com,Touriga Nacional,310.00,40
279,2024-09-09,16,1,Brunello di Montalcino,Tinto Seco,Italia,Toscana,2016,890.00,3,2670.00,Site Vinheria,DF,Brasilia,Recorrente,Cartao Credito,5,85,24,2,1,9,Segunda,10,1,Paulo Rocha,paulo.rocha@email.com,Sangiovese,890.00,24
280,2024-10-19,2,7,Sauvignon Blanc,Branco Seco,Nova Zelandia,Marlborough,2022,150.00,3,450.00,Marketplace Parceiro,RJ,Niteroi,Recorrente,Boleto,3,343,5,5,0,10,Domingo,4,1,Bruno Silva,bruno.silva@email.com,Sauvignon Blanc,150.00,80
